"EyeTracker Toolbox version","3.250"
CalibrationParameters_A11,1.25115
CalibrationParameters_A12,0.07019
CalibrationParameters_A13,-0.06988
CalibrationParameters_A21,0.07562
CalibrationParameters_A22,-1.30096
CalibrationParameters_A23,0.01530
CalibrationParameters_A31,-0.00219
CalibrationParameters_A32,-0.00225
CalibrationParameters_E11,-0.18003
CalibrationParameters_E12,0.00017
CalibrationParameters_E21,-0.00006
CalibrationParameters_E22,0.20004
CalibrationParameters_X,-62.63859
CalibrationParameters_Y,-39.02758
CalibrationParameters_Rpc,87.46048
CalibrationParameters_MeanX,143.73535
CalibrationParameters_MeanY,161.42506
CalibrationParameters_ViewDist,613.00000
TimeStamp,Tracked,Calibrated,ScreenPositionXmm,ScreenPositionYmm,FicksLongitude,FicksLatitude,HelmholtzAzimuth,HelmholtzElevation,PupilDiameter,Region,Fixation,DigitalIO,Dropped
11900,1,1,30.075,-2.299,2.81,-0.21,2.81,-0.21,INF,-1,0,7,0
11920,1,1,29.478,-3.842,2.75,-0.36,2.75,-0.36,INF,-1,0,7,0
11940,1,1,28.759,-3.734,2.69,-0.35,2.69,-0.35,INF,-1,0,7,0
11960,1,1,30.494,-1.171,2.85,-0.11,2.85,-0.11,INF,-1,0,7,0
11980,1,1,30.873,-2.067,2.88,-0.19,2.88,-0.19,INF,-1,0,7,0
12000,1,1,32.932,-2.209,3.08,-0.21,3.08,-0.21,INF,-1,0,7,0
12020,1,1,31.567,-3.447,2.95,-0.32,2.95,-0.32,INF,-1,0,7,0
12040,1,1,32.594,-1.713,3.04,-0.16,3.04,-0.16,INF,-1,0,7,0
12060,1,1,40.570,-1.185,3.79,-0.11,3.79,-0.11,INF,-1,1,7,0
12080,1,1,40.200,-0.300,3.75,-0.03,3.75,-0.03,INF,-1,1,7,0
12100,1,1,39.674,-2.705,3.70,-0.25,3.70,-0.25,INF,-1,1,7,0
12120,1,1,38.954,-0.572,3.64,-0.05,3.64,-0.05,INF,-1,1,7,0
12140,1,1,39.530,-2.091,3.69,-0.20,3.69,-0.20,INF,-1,1,7,0
12160,1,1,35.571,-0.663,3.32,-0.06,3.32,-0.06,INF,-1,1,7,0
12180,1,1,36.330,-1.291,3.39,-0.12,3.39,-0.12,INF,-1,1,7,0
12200,1,1,40.606,-3.432,3.79,-0.32,3.79,-0.32,INF,-1,1,7,0
12220,1,1,40.721,-1.321,3.80,-0.12,3.80,-0.12,INF,-1,1,7,0
12240,1,1,40.619,-2.540,3.79,-0.24,3.79,-0.24,INF,-1,0,7,0
12260,1,1,39.727,-2.514,3.71,-0.23,3.71,-0.23,INF,-1,0,7,0
12280,1,1,42.163,-1.910,3.93,-0.18,3.93,-0.18,INF,-1,0,7,0
12300,1,1,42.246,-2.440,3.94,-0.23,3.94,-0.23,INF,-1,0,7,0
12320,1,1,41.041,-3.517,3.83,-0.33,3.83,-0.33,INF,-1,0,7,0
12340,1,1,41.286,-2.955,3.85,-0.28,3.85,-0.28,INF,-1,0,7,0
12360,1,1,39.045,-0.820,3.64,-0.08,3.64,-0.08,INF,-1,0,7,0
12380,1,1,40.808,-2.375,3.81,-0.22,3.81,-0.22,INF,-1,0,7,0
12400,1,1,39.035,0.465,3.64,0.04,3.64,0.04,INF,-1,0,7,0
12420,1,1,40.398,-2.194,3.77,-0.20,3.77,-0.21,INF,-1,0,7,0
12440,1,1,41.499,-1.987,3.87,-0.19,3.87,-0.19,INF,-1,0,7,0
12460,1,1,43.417,-2.393,4.05,-0.22,4.05,-0.22,INF,-1,0,7,0
12480,1,1,40.186,-3.894,3.75,-0.36,3.75,-0.36,INF,-1,1,7,0
12500,1,1,33.239,-14.416,3.10,-1.35,3.10,-1.35,INF,-1,1,7,0
12520,1,1,36.912,-14.441,3.45,-1.35,3.45,-1.35,INF,-1,1,7,0
12540,1,1,35.400,-15.121,3.31,-1.41,3.30,-1.41,INF,-1,0,7,0
12560,1,1,38.139,-17.736,3.56,-1.65,3.56,-1.66,INF,-1,0,7,0
12580,1,1,37.964,-17.031,3.54,-1.59,3.54,-1.59,INF,-1,0,7,0
12600,1,1,34.514,-14.040,3.22,-1.31,3.22,-1.31,INF,-1,0,7,0
12620,1,1,34.039,-14.402,3.18,-1.34,3.18,-1.35,INF,-1,0,7,0
12640,1,1,36.667,-14.665,3.42,-1.37,3.42,-1.37,INF,-1,0,7,0
12660,1,1,34.133,-13.893,3.19,-1.30,3.19,-1.30,INF,-1,0,7,0
12680,1,1,36.683,-13.880,3.42,-1.29,3.42,-1.30,INF,-1,0,7,0
12700,1,1,34.901,-14.349,3.26,-1.34,3.26,-1.34,INF,-1,0,7,0
12720,1,1,36.598,-14.847,3.42,-1.38,3.42,-1.39,INF,-1,0,7,0
12740,1,1,44.834,-26.158,4.18,-2.44,4.18,-2.44,INF,-1,0,7,0
12760,1,1,45.172,-30.383,4.21,-2.83,4.21,-2.84,INF,-1,0,7,0
12780,1,1,44.453,-30.951,4.15,-2.88,4.14,-2.89,INF,-1,0,7,0
12800,1,1,44.820,-30.941,4.18,-2.88,4.18,-2.89,INF,-1,0,7,0
12820,1,1,47.431,-31.634,4.42,-2.95,4.42,-2.95,INF,-1,0,7,0
12840,1,1,47.539,-31.875,4.43,-2.97,4.43,-2.98,INF,-1,0,7,0
12860,1,1,40.708,-31.400,3.80,-2.93,3.79,-2.93,INF,-1,0,7,0
12880,1,1,46.876,-31.904,4.37,-2.97,4.37,-2.98,INF,-1,1,7,0
12900,1,1,45.495,-29.186,4.24,-2.72,4.24,-2.73,INF,-1,1,7,0
12920,1,1,45.452,-29.775,4.24,-2.77,4.24,-2.78,INF,-1,1,7,0
12940,1,1,45.102,-32.315,4.21,-3.01,4.20,-3.02,INF,-1,1,7,0
12960,1,1,43.821,-31.096,4.09,-2.90,4.08,-2.90,INF,-1,1,7,0
12980,1,1,43.286,-32.488,4.04,-3.03,4.03,-3.03,INF,-1,1,7,0
13000,1,1,43.959,-32.184,4.10,-3.00,4.10,-3.01,INF,-1,1,7,0
13020,1,1,45.194,-29.986,4.22,-2.79,4.21,-2.80,INF,-1,1,7,0
13040,1,1,47.979,-34.064,4.48,-3.17,4.47,-3.18,INF,-1,1,7,0
13060,1,1,40.054,-30.869,3.74,-2.88,3.73,-2.88,INF,-1,1,7,0
13080,1,1,36.820,-35.619,3.44,-3.32,3.43,-3.33,INF,-1,1,7,0
13100,1,1,37.651,-35.919,3.51,-3.35,3.51,-3.35,INF,-1,1,7,0
13120,1,1,39.404,-34.208,3.68,-3.19,3.67,-3.19,INF,-1,0,7,0
13140,1,1,38.534,-35.512,3.60,-3.31,3.59,-3.32,INF,-1,0,7,0
13160,1,1,34.854,-33.930,3.25,-3.16,3.25,-3.17,INF,-1,0,7,0
13180,1,1,35.946,-33.629,3.36,-3.13,3.35,-3.14,INF,-1,0,7,0
13200,1,1,32.794,-33.019,3.06,-3.08,3.06,-3.08,INF,-1,0,7,0
13220,1,1,33.982,-32.553,3.17,-3.04,3.17,-3.04,INF,-1,0,7,0
13240,1,1,35.861,-31.000,3.35,-2.89,3.34,-2.90,INF,-1,0,7,0
13260,1,1,35.599,-33.322,3.32,-3.11,3.32,-3.11,INF,-1,0,7,0
13280,1,1,22.915,-31.861,2.14,-2.97,2.14,-2.98,INF,-1,0,7,0
13300,1,1,-0.263,-24.745,-0.02,-2.31,-0.02,-2.31,INF,-1,0,7,0
13320,1,1,-4.125,-26.158,-0.39,-2.44,-0.39,-2.44,INF,-1,0,7,0
13340,1,1,-6.356,-25.234,-0.59,-2.36,-0.59,-2.36,INF,-1,0,7,0
13360,1,1,-5.550,-28.773,-0.52,-2.69,-0.52,-2.69,INF,-1,0,7,0
13380,1,1,-6.506,-26.604,-0.61,-2.48,-0.61,-2.49,INF,-1,0,7,0
13400,1,1,-5.271,-28.894,-0.49,-2.70,-0.49,-2.70,INF,-1,0,7,0
13420,1,1,-7.946,-28.128,-0.74,-2.63,-0.74,-2.63,INF,-1,0,7,0
13440,1,1,-7.260,-28.914,-0.68,-2.70,-0.68,-2.70,INF,-1,0,7,0
13460,1,1,-5.060,-30.631,-0.47,-2.86,-0.47,-2.86,INF,-1,0,7,0
13480,1,1,-7.091,-28.351,-0.66,-2.65,-0.66,-2.65,INF,-1,0,7,0
13500,1,1,-4.198,-30.080,-0.39,-2.81,-0.39,-2.81,INF,-1,0,7,0
13520,1,1,-7.787,-28.909,-0.73,-2.70,-0.73,-2.70,INF,-1,0,7,0
13540,1,1,-6.443,-27.664,-0.60,-2.58,-0.60,-2.58,INF,-1,0,7,0
13560,1,1,-4.505,-30.443,-0.42,-2.84,-0.42,-2.84,INF,-1,1,7,0
13580,1,1,-7.376,-28.697,-0.69,-2.68,-0.69,-2.68,INF,-1,1,7,0
13600,1,1,-7.075,-27.744,-0.66,-2.59,-0.66,-2.59,INF,-1,1,7,0
13620,1,1,-8.806,-28.079,-0.82,-2.62,-0.82,-2.62,INF,-1,1,7,0
13640,1,1,-7.576,-27.503,-0.71,-2.57,-0.71,-2.57,INF,-1,1,7,0
13660,1,1,-7.718,-28.150,-0.72,-2.63,-0.72,-2.63,INF,-1,1,7,0
13680,1,1,-8.890,-27.335,-0.83,-2.55,-0.83,-2.55,INF,-1,1,7,0
13700,1,1,-4.337,-20.282,-0.41,-1.89,-0.41,-1.89,INF,-1,1,7,0
13720,1,1,-9.922,6.879,-0.93,0.64,-0.93,0.64,INF,-1,1,7,0
13740,1,1,-14.014,10.079,-1.31,0.94,-1.31,0.94,INF,-1,1,7,0
13760,1,1,-15.679,10.505,-1.47,0.98,-1.46,0.98,INF,-1,0,7,0
13780,1,1,-16.912,8.342,-1.58,0.78,-1.58,0.78,INF,-1,0,7,0
13800,1,1,-15.448,9.184,-1.44,0.86,-1.44,0.86,INF,-1,0,7,0
13820,1,1,-14.536,7.483,-1.36,0.70,-1.36,0.70,INF,-1,0,7,0
13840,1,1,-15.522,7.544,-1.45,0.70,-1.45,0.71,INF,-1,0,7,0
13860,1,1,-16.283,11.007,-1.52,1.03,-1.52,1.03,INF,-1,0,7,0
13880,1,1,-16.212,8.578,-1.51,0.80,-1.51,0.80,INF,-1,0,7,0
13900,1,1,-18.833,10.665,-1.76,1.00,-1.76,1.00,INF,-1,0,7,0
13920,1,1,-18.109,9.262,-1.69,0.87,-1.69,0.87,INF,-1,0,7,0
13940,1,1,-18.145,9.187,-1.70,0.86,-1.70,0.86,INF,-1,0,7,0
13960,1,1,-19.996,11.052,-1.87,1.03,-1.87,1.03,INF,-1,0,7,0
13980,1,1,-18.204,11.042,-1.70,1.03,-1.70,1.03,INF,-1,0,7,0
14000,1,1,-32.358,12.817,-3.02,1.20,-3.02,1.20,INF,-1,1,7,0
14020,1,1,-48.259,17.870,-4.50,1.66,-4.50,1.67,INF,-1,1,7,0
14040,1,1,-48.675,18.710,-4.54,1.74,-4.54,1.75,INF,-1,0,7,0
14060,1,1,-49.131,18.899,-4.58,1.76,-4.58,1.77,INF,-1,0,7,0
14080,1,1,-48.685,18.657,-4.54,1.74,-4.54,1.74,INF,-1,0,7,0
14100,1,1,-50.049,18.604,-4.67,1.73,-4.67,1.74,INF,-1,0,7,0
14120,1,1,-52.018,17.375,-4.85,1.62,-4.85,1.62,INF,-1,0,7,0
14140,1,1,-50.080,17.427,-4.67,1.62,-4.67,1.63,INF,-1,0,7,0
14160,1,1,-50.525,18.759,-4.71,1.75,-4.71,1.75,INF,-1,0,7,0
14180,1,1,-50.583,18.767,-4.72,1.75,-4.72,1.75,INF,-1,0,7,0
14200,1,1,-50.372,18.712,-4.70,1.74,-4.70,1.75,INF,-1,0,7,0
14220,1,1,-48.846,19.215,-4.56,1.79,-4.55,1.80,INF,-1,0,7,0
14240,1,1,-49.040,18.647,-4.57,1.74,-4.57,1.74,INF,-1,0,7,0
14260,1,1,-48.869,18.186,-4.56,1.69,-4.56,1.70,INF,-1,0,7,0
14280,1,1,-50.913,18.930,-4.75,1.76,-4.75,1.77,INF,-1,0,7,0
14300,1,1,-50.736,18.082,-4.73,1.68,-4.73,1.69,INF,-1,1,7,0
14320,1,1,-50.556,20.127,-4.71,1.87,-4.71,1.88,INF,-1,1,7,0
14340,1,1,-50.867,19.534,-4.74,1.82,-4.74,1.83,INF,-1,1,7,0
14360,1,1,-53.284,19.966,-4.97,1.86,-4.97,1.87,INF,-1,1,7,0
14380,1,1,-51.167,19.696,-4.77,1.83,-4.77,1.84,INF,-1,1,7,0
14400,1,1,-27.067,18.734,-2.53,1.75,-2.53,1.75,INF,-1,1,7,0
14420,1,1,-16.379,16.836,-1.53,1.57,-1.53,1.57,INF,-1,1,7,0
14440,1,1,-15.542,17.274,-1.45,1.61,-1.45,1.61,INF,-1,0,7,0
14460,1,1,-15.638,15.277,-1.46,1.43,-1.46,1.43,INF,-1,0,7,0
14480,1,1,-14.533,16.188,-1.36,1.51,-1.36,1.51,INF,-1,0,7,0
14500,1,1,-13.949,16.135,-1.30,1.51,-1.30,1.51,INF,-1,0,7,0
14520,1,1,-15.983,16.884,-1.49,1.58,-1.49,1.58,INF,-1,0,7,0
14540,1,1,-14.261,15.116,-1.33,1.41,-1.33,1.41,INF,-1,0,7,0
14560,1,1,-15.570,16.319,-1.45,1.52,-1.45,1.52,INF,-1,0,7,0
14580,1,1,-16.808,18.596,-1.57,1.74,-1.57,1.74,INF,-1,0,7,0
14600,1,1,-10.948,15.032,-1.02,1.40,-1.02,1.40,INF,-1,0,7,0
14620,1,1,-5.114,9.554,-0.48,0.89,-0.48,0.89,INF,-1,0,7,0
14640,1,1,-4.727,7.572,-0.44,0.71,-0.44,0.71,INF,-1,0,7,0
14660,1,1,-5.032,9.635,-0.47,0.90,-0.47,0.90,INF,-1,0,7,0
14680,1,1,-5.175,7.444,-0.48,0.70,-0.48,0.70,INF,-1,0,7,0
14700,1,1,-3.989,7.791,-0.37,0.73,-0.37,0.73,INF,-1,1,7,0
14720,1,1,-5.747,8.832,-0.54,0.83,-0.54,0.83,INF,-1,1,7,0
14740,1,1,-5.725,7.005,-0.54,0.65,-0.54,0.65,INF,-1,1,7,0
14760,1,1,-5.381,8.671,-0.50,0.81,-0.50,0.81,INF,-1,1,7,0
14780,1,1,-4.623,7.445,-0.43,0.70,-0.43,0.70,INF,-1,1,7,0
14800,1,1,-5.391,7.332,-0.50,0.69,-0.50,0.69,INF,-1,1,7,0
14820,1,1,-0.892,-7.561,-0.08,-0.71,-0.08,-0.71,INF,-1,1,7,0
14840,1,1,-4.837,-24.470,-0.45,-2.29,-0.45,-2.29,INF,-1,1,7,0
14860,1,1,-4.670,-19.790,-0.44,-1.85,-0.44,-1.85,INF,-1,0,7,0
14880,1,1,-4.871,-22.972,-0.46,-2.15,-0.45,-2.15,INF,-1,0,7,0
14900,1,1,-6.348,-19.418,-0.59,-1.81,-0.59,-1.81,INF,-1,0,7,0
14920,1,1,-5.615,-21.252,-0.52,-1.99,-0.52,-1.99,INF,-1,0,7,0
14940,1,1,-5.107,-21.523,-0.48,-2.01,-0.48,-2.01,INF,-1,0,7,0
14960,1,1,-3.775,-22.519,-0.35,-2.10,-0.35,-2.10,INF,-1,0,7,0
14980,1,1,-6.448,-19.366,-0.60,-1.81,-0.60,-1.81,INF,-1,0,7,0
15000,1,1,-0.194,-25.612,-0.02,-2.39,-0.02,-2.39,INF,-1,0,7,0
15020,1,1,-0.714,-22.602,-0.07,-2.11,-0.07,-2.11,INF,-1,0,7,0
